Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2024-01-31,Irán,Siria,1.0,1.0,0.7,1.602904761904762,1.8095238095238095,12.461904761904762,3.6666666666666665,5.0,1.0,12.333333333333334,2.6666666666666665,0.8333333333333334,458.6666666666667,0.6888888888888888,0.6950000000000001,X,0.5272222222222223,1.4444444444444444,9.88888888888889,0.6833333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,10.333333333333334,1.6666666666666667,226.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3650793650793651,2.5730158730158728,3.333333333333333,3.666666666666667,0.33333333333333337,2.0,0.9999999999999998,0.1266666666666667,232.00000000000003,319.80999999999995,0.8630639009174158,-1,0.913
2024-02-02,Tayikistán,Jordania,0.0,1.0,0.7050000000000001,0.48500000000000004,1.0,14.0,2.6666666666666665,4.0,1.0,14.0,4.0,0.4706666666666666,170.33333333333334,0.6749999999999999,0.7,2,1.0376666666666667,2.2222222222222223,11.322222222222223,0.6878888888888889,5.0,5.666666666666667,2.6666666666666665,12.0,3.6666666666666665,345.0,1.6666666666666667,1.3333333333333333,0.5297619047619048,-1.2222222222222223,2.677777777777777,-2.3333333333333335,-1.666666666666667,-1.6666666666666665,2.0,0.3333333333333335,-0.2826666666666667,-174.66666666666666,-77.56000000000017,0.39020008490640246,0,-0.43700000000000006
2024-02-02,Australia,Corea del Sur,1.0,1.0,0.7,1.6013461538461538,1.4038461538461537,11.076923076923077,2.0,4.0,2.0,9.0,0.6666666666666666,0.8233333333333333,449.6666666666667,0.6666666666666666,0.7,X,1.9250434782608694,1.3869565217391304,12.217391304347826,0.7636086956521738,7.333333333333333,11.333333333333334,1.6666666666666667,9.333333333333334,2.0,630.0,2.0,1.0,0.2619047619047619,0.016889632107023322,-1.1404682274247495,-5.333333333333333,-7.333333333333334,0.33333333333333326,-0.3333333333333339,-1.3333333333333335,-0.046666666666666745,-180.33333333333331,-11.430000000000064,0.4835568394063618,0,-2.3699999999999997
2024-02-03,Irán,Japón,2.0,1.0,0.7,1.6400454545454544,2.0,12.395454545454545,6.0,6.333333333333333,2.6666666666666665,12.333333333333334,3.0,0.8233333333333333,494.0,0.5380952380952381,0.7,1,2.0102499999999996,1.1708333333333334,13.108333333333334,0.7590833333333333,3.0,8.0,1.3333333333333333,14.333333333333334,0.6666666666666666,489.3333333333333,2.3333333333333335,2.0,0.4444444444444445,0.8291666666666666,-0.7128787878787897,3.0,-1.666666666666667,1.3333333333333333,-2.0,2.3333333333333335,-1.1102230246251565e-16,4.666666666666686,-55.11000000000013,0.4213488542904105,1,-9.19
2024-02-03,Catar,Uzbekistán,1.0,1.0,0.7,1.840272727272727,1.6363636363636365,10.454545454545455,3.3333333333333335,4.333333333333333,2.0,12.666666666666666,2.6666666666666665,0.8166666666666668,385.0,0.725,0.7,X,2.046583333333333,1.825,12.583333333333334,0.7616666666666667,4.333333333333333,1.6666666666666667,2.3000000000000003,12.0,1.6666666666666667,377.6666666666667,2.0,2.3333333333333335,0.4428571428571429,-0.1886363636363635,-2.128787878787879,-0.9999999999999996,2.666666666666666,-0.30000000000000027,0.6666666666666661,0.9999999999999998,0.026666666666666727,7.333333333333314,62.039999999999964,0.5883457404639815,0,-2.504
2024-02-06,Jordania,Corea del Sur,2.0,0.0,0.7,1.0019,2.3,11.290000000000001,4.333333333333333,5.666666666666667,2.6666666666666665,10.333333333333334,2.6666666666666665,0.7766666666666667,386.6666666666667,0.4583333333333333,0.7,1,1.9185833333333333,1.3708333333333333,12.5,0.7684583333333334,8.0,13.0,1.3333333333333333,12.333333333333334,2.6666666666666665,751.3333333333334,1.6666666666666667,1.0,0.2878787878787879,0.9291666666666665,-1.209999999999999,-3.666666666666667,-7.333333333333333,1.3333333333333333,-2.0,0.0,-0.09666666666666668,-364.6666666666667,-278.02,0.16792407235296494,1,-4.569
2024-02-07,Irán,Catar,2.0,3.0,0.7,1.6448260869565217,1.9130434782608696,12.508695652173913,6.0,5.666666666666667,2.6666666666666665,13.333333333333334,2.6666666666666665,0.7999999999999999,435.0,0.5158730158730158,0.7,2,1.71525,1.8333333333333333,10.916666666666666,0.6858333333333334,2.3333333333333335,4.666666666666667,2.3333333333333335,11.666666666666666,2.6666666666666665,400.6666666666667,1.3333333333333333,2.3333333333333335,0.7999999999999999,0.07971014492753636,1.5920289855072465,3.6666666666666665,1.0,0.33333333333333304,1.6666666666666679,0.0,0.010000000000000009,34.333333333333314,157.77999999999997,0.7126428856010977,-1,0.46399999999999997
2024-02-10,Jordania,Catar,1.0,3.0,0.7,1.0735454545454546,2.272727272727273,10.627272727272727,5.666666666666667,6.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.7133333333333334,254.66666666666666,0.2916666666666667,0.7,2,1.7033076923076924,1.8461538461538463,10.923076923076923,0.6753846153846154,4.666666666666667,3.0,2.0,12.666666666666666,3.3333333333333335,318.6666666666667,2.0,2.3333333333333335,0.5916666666666667,0.4265734265734267,-0.29580419580419637,1.0,3.0,0.6666666666666665,-5.999999999999999,-1.6666666666666667,0.01666666666666672,-64.00000000000003,-134.66999999999985,0.31535038635773227,0,0.015000000000000013
2024-03-21,Corea del Sur,Tailandia,1.0,1.0,0.7,1.86944,1.436,12.44,5.666666666666667,8.333333333333334,2.0,14.333333333333334,4.0,0.8633333333333333,689.3333333333334,0.5545454545454546,0.6699999999999999,X,0.3443333333333333,0.6666666666666666,7.0,0.7723333333333334,1.3333333333333333,3.6666666666666665,0.6666666666666666,7.0,4.0,337.8666666666667,0.3333333333333333,0.3333333333333333,0.7555555555555555,0.7693333333333333,5.4399999999999995,4.333333333333334,4.666666666666668,1.3333333333333335,7.333333333333334,0.0,0.09099999999999986,351.4666666666667,359.49,0.8878923350616265,-1,5.077
2024-03-21,Hong Kong,Uzbekistán,0.0,2.0,0.7150000000000001,0.216,2.0,10.766666666666666,0.6666666666666666,1.0,2.0,10.766666666666666,2.6666666666666665,0.588,139.4,0.8666666666666667,0.7,2,1.936076923076923,1.8384615384615384,13.538461538461538,0.7538461538461539,3.3333333333333335,4.333333333333333,2.0,14.333333333333334,1.3333333333333333,354.3333333333333,1.3333333333333333,1.6666666666666667,0.43333333333333335,0.16153846153846163,-2.7717948717948726,-2.666666666666667,-3.333333333333333,0.0,-3.566666666666668,1.3333333333333333,-0.15200000000000014,-214.9333333333333,-353.59000000000003,0.11553313720109319,0,-3.117
2024-03-21,Catar,Kuwait,3.0,0.0,0.7,1.7830714285714286,1.8571428571428572,11.214285714285714,6.0,3.6666666666666665,2.6666666666666665,14.0,3.6666666666666665,0.6266666666666667,247.33333333333334,0.5101851851851852,0.72,1,0.5115,2.5,12.0,0.4095,0.5,3.5,2.5,12.0,1.5,190.05,0.0,0.5,0.625,-0.6428571428571428,-0.7857142857142865,5.5,0.16666666666666652,0.16666666666666652,2.0,2.1666666666666665,0.21716666666666673,57.28333333333333,405.28999999999996,0.9115764221421361,0,0.5820000000000001
2024-03-21,Irak,Filipinas,1.0,0.0,0.7,1.1687222222222222,1.5,12.544444444444444,4.0,4.666666666666667,1.3333333333333333,10.0,2.6666666666666665,0.7533333333333334,321.3333333333333,0.5972222222222223,0.72,1,,,,,,,,,,,,,,,,,,,,,,,323.27,0.8654008499672287,0,0.6639999999999999
2024-03-21,Arabia Saudí,Tayikistán,1.0,0.0,0.7,1.4216521739130434,1.9434782608695653,10.608695652173912,6.0,8.0,1.6666666666666667,10.666666666666666,2.3333333333333335,0.8566666666666666,531.3333333333334,0.2333333333333334,0.7100000000000001,1,0.52125,1.0,13.75,0.553,3.0,5.0,1.3333333333333333,15.666666666666666,3.0,291.6666666666667,0.3333333333333333,0.3333333333333333,0.5083333333333333,0.9434782608695653,-3.141304347826088,3.0,3.0,0.3333333333333335,-5.0,-0.6666666666666665,0.11933333333333318,239.66666666666669,222.51,0.7825979221945178,0,1.2160000000000002
2024-03-21,Japón,Corea del Norte,1.0,0.0,0.7,1.9638399999999998,1.204,13.064,3.0,4.666666666666667,1.6666666666666667,13.666666666666666,1.0,0.8266666666666667,449.3333333333333,0.5,0.72,1,,,,,,,,,,,,,,,,,,,,,,,446.21000000000004,0.9288126050346527,-2,10.184
2024-03-21,Pakistán,Jordania,0.0,3.0,0.7100000000000001,0.35,4.0,12.0,1.0,2.0,4.0,12.0,4.0,0.59,118.0,0.8,0.7,2,1.1049166666666668,2.4166666666666665,10.908333333333333,0.6975833333333333,5.0,6.0,3.0,9.666666666666666,2.0,265.3333333333333,1.3333333333333333,2.0,0.3148148148148148,1.5833333333333335,1.0916666666666668,-4.0,-4.0,1.0,2.333333333333334,2.0,-0.1366666666666666,-147.33333333333331,-487.05999999999995,0.057122260140895324,0,-0.632
2024-03-21,Bosnia-Herzegovina,Ucrania,1.0,2.0,1.0,1.2677916666666667,2.183333333333333,11.333333333333334,1.3333333333333333,2.3333333333333335,4.0,15.333333333333334,1.0,0.8266666666666667,319.3333333333333,0.6666666666666666,0.8949999999999999,2,0.9868888888888888,2.0,10.11111111111111,0.8422222222222222,1.3333333333333333,2.6666666666666665,2.3333333333333335,12.333333333333334,3.6666666666666665,270.6666666666667,0.3333333333333333,0.6666666666666666,0.75,0.18333333333333313,1.2222222222222232,0.0,-0.33333333333333304,1.6666666666666665,3.0,-2.6666666666666665,0.0,48.66666666666663,-210.02999999999997,0.22987274969584132,1,-4.250000000000001
2024-03-21,Australia,Líbano,2.0,0.0,0.7,1.6101851851851852,1.3888888888888888,11.481481481481481,3.3333333333333335,3.3333333333333335,1.6666666666666667,14.0,2.6666666666666665,0.77,357.3333333333333,0.5454545454545454,0.725,1,0.5599999999999999,1.725,10.625,0.67125,3.6666666666666665,3.3333333333333335,2.0,10.0,2.0,199.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,-0.33611111111111125,0.856481481481481,-0.33333333333333304,0.0,-0.33333333333333326,4.0,0.6666666666666665,0.07666666666666666,158.33333333333331,386.75,0.9025875758375435,-1,2.739
2024-03-26,Tailandia,Corea del Sur,0.0,3.0,0.7200000000000001,0.57075,0.75,7.25,1.6666666666666667,5.0,0.3333333333333333,6.0,5.666666666666667,0.75,289.3333333333333,0.8250000000000001,0.7,2,1.8925384615384617,1.3807692307692307,12.23076923076923,0.777423076923077,5.666666666666667,9.0,1.3333333333333333,12.333333333333334,3.3333333333333335,729.6666666666666,0.6666666666666666,0.6666666666666666,0.49621212121212127,-0.6307692307692307,-4.98076923076923,-4.0,-4.0,-1.0,-6.333333333333334,2.3333333333333335,-0.1333333333333333,-440.3333333333333,-359.49,0.11210766493837351,1,-5.077
2024-03-26,Uzbekistán,Hong Kong,3.0,0.0,0.7,1.9709285714285714,1.8,13.357142857142858,5.0,7.666666666666667,1.4333333333333333,15.0,2.0,0.7516666666666666,360.7,0.37777777777777777,0.7,1,0.3385,2.075,9.825,0.63775,1.3333333333333333,2.6666666666666665,2.1,8.666666666666666,3.6666666666666665,196.16666666666666,0.0,0.0,0.7555555555555555,-0.27500000000000013,3.5321428571428584,3.666666666666667,5.0,-0.6666666666666667,6.333333333333334,-1.6666666666666665,0.11966666666666659,164.53333333333333,353.59000000000003,0.8844668627989067,0,3.117
2024-03-26,Tayikistán,Arabia Saudí,1.0,1.0,0.7150000000000001,0.5710000000000001,1.0,12.8,2.6666666666666665,5.0,1.6666666666666667,14.666666666666666,3.6666666666666665,0.7466666666666667,296.6666666666667,0.5654761904761906,0.7,X,1.4074166666666665,1.9458333333333335,10.791666666666666,0.7191666666666667,5.333333333333333,6.666666666666667,2.0,10.666666666666666,3.3333333333333335,465.6666666666667,0.6666666666666666,1.6666666666666667,0.37619047619047624,-0.9458333333333335,2.0083333333333346,-2.6666666666666665,-1.666666666666667,-0.33333333333333326,4.0,0.33333333333333304,-0.08666666666666667,-169.0,-222.51,0.21740207780548218,0,-1.2160000000000002
2024-03-26,Kuwait,Catar,1.0,2.0,0.7100000000000001,0.44766666666666666,2.6666666666666665,12.333333333333334,1.0,2.6666666666666665,2.6666666666666665,12.333333333333334,2.3333333333333335,0.5163333333333333,200.70000000000002,0.638888888888889,0.7,2,1.7755333333333332,1.7333333333333334,11.333333333333334,0.6833333333333333,7.333333333333333,4.0,1.3333333333333333,13.0,3.3333333333333335,256.3333333333333,3.0,3.0,0.4212962962962963,0.9333333333333331,1.0,-6.333333333333333,-1.3333333333333335,1.3333333333333333,-0.6666666666666661,-1.0,-0.15700000000000003,-55.6333333333333,-405.28999999999996,0.0884235778578639,0,-0.5820000000000001
2024-03-26,Jordania,Pakistán,7.0,0.0,0.7,1.2218461538461538,2.3076923076923075,10.376923076923077,7.0,7.333333333333333,2.3333333333333335,7.333333333333333,2.0,0.7520000000000001,323.3333333333333,0.24338624338624337,0.72,1,0.36749999999999994,3.5,10.0,0.639,1.5,1.5,3.5,10.0,4.5,146.5,0.0,0.0,0.7571428571428571,-1.1923076923076925,0.37692307692307736,5.5,5.833333333333333,-1.1666666666666665,-2.666666666666667,-2.5,0.1130000000000001,176.83333333333331,487.05999999999995,0.9428777398591047,0,0.632
2024-03-26,Líbano,Australia,0.0,5.0,0.7200000000000001,0.5738888888888889,1.5333333333333334,9.88888888888889,3.0,1.3333333333333333,1.3333333333333333,8.333333333333334,2.6666666666666665,0.7266666666666666,214.0,0.5079365079365079,0.7,2,1.6211071428571429,1.4107142857142858,11.571428571428571,0.7305,5.0,5.333333333333333,1.6666666666666667,15.333333333333334,3.6666666666666665,387.0,2.3333333333333335,2.3333333333333335,0.5216450216450216,0.12261904761904763,-1.682539682539682,-2.0,-4.0,-0.3333333333333335,-7.0,-1.0,-0.06666666666666676,-173.0,-386.75,0.09741242416245643,1,-2.739
2024-03-26,Turkmenistán,Irán,0.0,1.0,0.7100000000000001,0.423,2.0,11.0,1.0,1.5,2.0,11.0,6.5,0.40099999999999997,158.7,0.8333333333333333,0.7,2,1.6629583333333333,1.9166666666666667,12.362499999999999,0.7947500000000001,7.0,7.333333333333333,2.6666666666666665,11.666666666666666,3.0,340.6666666666667,1.6666666666666667,1.3333333333333333,0.3908730158730158,0.08333333333333326,-1.362499999999999,-6.0,-5.833333333333333,-0.6666666666666665,-0.6666666666666661,3.5,-0.3123333333333333,-181.9666666666667,-529.98,0.04518251121893022,2,-1.096
2024-03-26,Filipinas,Irak,0.0,5.0,0.7100000000000001,0.08100000000000003,2.0,8.0,0.0,0.0,2.0,8.0,4.0,0.7170000000000001,167.2,1.0,0.7,2,1.192,1.4210526315789473,11.989473684210527,0.775421052631579,4.666666666666667,6.666666666666667,1.0,7.0,2.3333333333333335,487.53333333333336,2.0,2.0,0.43055555555555564,0.5789473684210527,-3.9894736842105267,-4.666666666666667,-6.666666666666667,1.0,1.0,1.6666666666666665,-0.1429999999999999,-320.33333333333337,-323.27,0.13459915003277131,0,-0.6639999999999999
2024-06-05,Túnez,Guinea Ecuatorial,1.0,0.0,0.6,1.5421666666666667,1.6666666666666667,12.966666666666667,6.0,4.333333333333333,1.3333333333333333,14.0,2.3333333333333335,0.8506666666666667,417.56666666666666,0.3777777777777778,0.6700000000000002,1,0.641,3.0,15.1,0.7979999999999998,3.0,1.0,3.0,15.1,2.0,315.9,1.0,3.0,0.5,-1.3333333333333333,-2.133333333333333,3.0,3.333333333333333,-1.6666666666666667,-1.0999999999999996,0.3333333333333335,0.05266666666666686,101.66666666666669,185.08999999999992,0.7437332777748692,0,2.499
2024-06-06,Jordania,Tayikistán,3.0,0.0,0.7,1.4735,2.2142857142857144,10.278571428571428,7.333333333333333,8.666666666666666,2.0,9.0,2.0,0.809,419.76666666666665,0.24338624338624337,0.7000000000000001,1,0.7741666666666668,1.0,12.5,0.6286666666666667,3.0,3.3333333333333335,1.0,11.0,3.3333333333333335,336.6666666666667,0.3333333333333333,0.3333333333333333,0.5476190476190476,1.2142857142857144,-2.2214285714285715,4.333333333333333,5.333333333333332,1.0,-2.0,-1.3333333333333335,0.022333333333333427,83.09999999999997,133.45000000000005,0.6831313785606644,0,0.43700000000000006
2024-06-06,Argelia,Guinea,1.0,2.0,0.6,2.3249000000000004,1.55,12.99,8.0,7.666666666666667,1.6666666666666667,11.366666666666667,4.333333333333333,0.8620000000000001,446.8666666666666,0.4481481481481482,0.6000000000000002,2,0.608,3.5,14.7,0.828,1.0,5.0,3.5,14.7,1.5,382.5,0.5,0.0,0.625,-1.95,-1.709999999999999,7.0,2.666666666666667,-1.8333333333333333,-3.333333333333332,2.833333333333333,0.03400000000000014,64.36666666666662,158.05999999999995,0.7129728436432302,0,7.41
2024-06-06,Egipto,Burkina Faso,2.0,1.0,0.6,1.6878999999999997,2.1,12.45,6.666666666666667,5.666666666666667,2.0,13.066666666666668,6.0,0.8716666666666666,453.7333333333333,0.5861952861952862,0.6100000000000001,1,1.4200000000000002,2.25,14.15,0.8160000000000001,5.0,4.5,2.25,14.15,3.0,344.15,1.5,1.0,0.4875,-0.1499999999999999,-1.700000000000001,1.666666666666667,1.166666666666667,-0.25,-1.0833333333333321,3.0,0.05566666666666653,109.58333333333331,109.33999999999992,0.6523560402871577,0,0.0600000000000005
2024-06-06,Mali,Ghana,1.0,2.0,0.5999999999999999,0.7080000000000001,1.5,13.1,0.0,4.0,1.5,13.1,0.5,0.8065,342.25,0.75,0.6,2,1.1735384615384616,1.6923076923076923,14.076923076923077,0.8188461538461538,4.333333333333333,5.0,1.0,11.0,3.6666666666666665,348.8999999999999,0.3333333333333333,1.0,0.5286195286195287,-0.1923076923076923,-0.976923076923077,-4.333333333333333,-1.0,0.5,2.0999999999999996,-3.1666666666666665,-0.005833333333333468,-6.64999999999992,119.13000000000011,0.6650247045135299,0,-4.6899999999999995
2024-06-06,Senegal,RD Congo,1.0,1.0,0.6,1.9392307692307693,1.2,12.96923076923077,5.0,4.333333333333333,1.0,11.666666666666666,1.6666666666666667,0.8333333333333334,410.7,0.3253968253968254,0.6,X,1.31725,2.0,10.025,0.8660000000000001,3.6666666666666665,8.333333333333334,2.0,9.566666666666668,2.3333333333333335,491.3666666666666,1.0,1.0,0.40277777777777773,-0.8,2.944230769230769,1.3333333333333335,-4.000000000000001,-1.0,2.099999999999998,-0.6666666666666667,-0.03933333333333344,-80.66666666666663,236.48000000000002,0.7959690015751956,-2,12.86
2024-06-06,Afganistán,Catar,0.0,0.0,0.7100000000000001,0.41,5.0,15.0,1.0,0.0,5.0,15.0,9.0,0.67,157.0,1.0,0.7,X,1.7626875,1.75,11.375,0.69125,6.666666666666667,6.333333333333333,1.3333333333333333,13.333333333333334,3.0,313.3333333333333,2.6666666666666665,3.0,0.40740740740740744,3.25,3.625,-5.666666666666667,-6.333333333333333,3.666666666666667,1.666666666666666,6.0,-0.08999999999999986,-156.33333333333331,-471.02,0.06230347988163284,1,-0.719
2024-06-06,Pakistán,Arabia Saudí,0.0,3.0,0.7100000000000001,0.35999999999999993,2.6666666666666665,9.0,1.0,1.3333333333333333,2.6666666666666665,9.0,3.3333333333333335,0.6806666666666666,192.4,0.8380952380952381,0.7,2,1.4043199999999998,1.9080000000000001,10.76,0.7223999999999999,4.666666666666667,4.666666666666667,2.0,12.0,4.333333333333333,392.6666666666667,1.0,1.6666666666666667,0.5190476190476191,0.7586666666666664,-1.7599999999999998,-3.666666666666667,-3.333333333333334,0.6666666666666665,-3.0,-0.9999999999999996,-0.1193333333333334,-200.26666666666668,-593.5899999999999,0.03176903107486806,0,-1.411
2024-06-06,Uzbekistán,Turkmenistán,3.0,1.0,0.7,2.127866666666667,1.8133333333333332,13.0,6.666666666666667,7.666666666666667,1.7666666666666666,14.666666666666666,1.6666666666666667,0.7799999999999999,380.59999999999997,0.28611111111111115,0.6950000000000001,1,0.8310000000000001,2.3333333333333335,13.0,0.5066666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,13.0,4.666666666666667,176.13333333333333,0.3333333333333333,0.0,0.611111111111111,-0.5200000000000002,0.0,4.333333333333334,6.0,-0.5666666666666669,1.666666666666666,-3.0,0.2733333333333332,204.46666666666664,314.05999999999995,0.8591048145862277,0,3.136
2024-06-06,Birmania,Japón,0.0,5.0,0.7000000000000001,0.04000000000000001,1.0,9.55,0.5,0.5,1.0,9.55,6.5,0.562,111.7,0.875,0.7,2,1.9309999999999998,1.1961538461538461,12.907692307692308,0.7645384615384615,4.0,6.333333333333333,1.3333333333333333,11.666666666666666,1.6666666666666667,369.0,1.6666666666666667,2.0,0.4444444444444445,-0.19615384615384612,-3.3576923076923073,-3.5,-5.833333333333333,-0.33333333333333326,-2.1166666666666654,4.833333333333333,-0.2613333333333332,-257.3,-622.4200000000001,0.027042320174402966,2,-10.295
2024-06-06,Hong Kong,Irán,2.0,4.0,0.7150000000000001,0.3608,1.86,9.059999999999999,1.6666666666666667,3.6666666666666665,1.7666666666666666,8.333333333333334,4.666666666666667,0.6829999999999999,260.46666666666664,0.7138888888888889,0.7,2,1.65564,1.92,12.427999999999999,0.79644,3.6666666666666665,7.0,1.3333333333333333,12.666666666666666,3.6666666666666665,291.40000000000003,1.6666666666666667,2.0,0.5972222222222222,-0.05999999999999983,-3.3680000000000003,-1.9999999999999998,-3.3333333333333335,0.43333333333333335,-4.333333333333332,1.0000000000000004,-0.03600000000000003,-30.933333333333394,-601.13,0.030460736611290964,2,-1.077
2024-06-06,Singapur,Corea del Sur,0.0,7.0,0.7100000000000001,0.3953333333333333,3.3333333333333335,11.0,0.6666666666666666,1.0,3.3333333333333335,11.0,3.6666666666666665,0.4843333333333333,153.13333333333333,0.8333333333333334,0.7,2,1.899851851851852,1.3666666666666667,12.296296296296296,0.7808518518518518,4.0,7.0,1.3333333333333333,10.666666666666666,2.6666666666666665,596.0,1.3333333333333333,1.3333333333333333,0.5972222222222222,1.9666666666666668,-1.2962962962962958,-3.3333333333333335,-6.0,2.0,0.3333333333333339,1.0,-0.3956666666666667,-442.8666666666667,-544.9300000000001,0.0416117959080493,1,-5.186999999999999
2024-06-06,Indonesia,Irak,0.0,2.0,0.7200000000000001,0.5458000000000001,2.6,11.26,1.0,2.0,3.0,12.333333333333334,1.0,0.7233333333333333,247.66666666666666,0.6666666666666666,0.7,2,1.2684,1.35,11.74,0.7797,5.666666666666667,7.333333333333333,0.6666666666666666,4.333333333333333,2.0,501.1666666666667,2.6666666666666665,2.0,0.31944444444444453,1.25,-0.4800000000000004,-4.666666666666667,-5.333333333333333,2.3333333333333335,8.0,-1.0,-0.13033333333333352,-253.50000000000003,-317.77,0.1383298890714308,0,0.03500000000000003
2024-06-06,Bangladés,Australia,0.0,2.0,0.7,0.02,3.0,13.0,0.0,1.0,3.0,13.0,7.0,0.76,216.0,1.0,0.7,2,1.6645172413793103,1.4310344827586208,11.517241379310345,0.7346206896551724,5.333333333333333,4.666666666666667,1.6666666666666667,15.333333333333334,3.6666666666666665,419.6666666666667,2.6666666666666665,2.3333333333333335,0.5216450216450216,1.5689655172413792,1.4827586206896548,-5.333333333333333,-3.666666666666667,1.3333333333333333,-2.333333333333334,3.3333333333333335,-0.046666666666666634,-203.66666666666669,-658.6300000000001,0.022066543179466526,1,-2.665
2024-06-07,Costa de Marfil,Gabón,1.0,0.0,0.6,2.3005714285714283,1.5714285714285714,11.6,9.666666666666666,8.333333333333334,1.3333333333333333,8.366666666666667,1.3333333333333333,0.8729999999999999,485.8,0.2833333333333333,0.6700000000000002,1,0.6944999999999999,2.0,14.8,0.8210000000000001,1.5,2.0,2.0,14.8,0.5,378.95000000000005,1.0,0.5,0.5,-0.4285714285714286,-3.200000000000001,8.166666666666666,6.333333333333334,-0.6666666666666667,-6.433333333333334,0.8333333333333333,0.051999999999999824,106.84999999999997,211.47000000000003,0.7715914297936539,0,19.069999999999997
2024-06-07,Marruecos,Zambia,2.0,1.0,0.6,1.5066875,1.5625,13.5875,2.0,3.0,2.3333333333333335,13.333333333333334,0.6666666666666666,0.8756666666666667,466.3,0.22222222222222224,0.7050000000000002,1,0.6399999999999999,2.5,13.65,0.7549999999999999,2.5,4.5,2.5,13.65,0.0,264.8,0.5,0.0,0.25,-0.9375,-0.0625,-0.5,-1.5,-0.16666666666666652,-0.31666666666666643,0.6666666666666666,0.12066666666666681,201.5,383.1600000000001,0.9007554023234928,-2,16.605999999999998
2024-06-07,Nigeria,Sudáfrica,1.0,1.0,0.74,1.1752500000000001,1.5,13.725,3.3333333333333335,6.0,1.3333333333333333,13.666666666666666,1.0,0.8476666666666666,429.8,0.3333333333333333,0.6,X,1.046125,1.875,13.275,0.82475,2.0,3.6666666666666665,1.0,11.166666666666666,0.6666666666666666,471.1333333333334,0.6666666666666666,1.0,0.16666666666666666,-0.375,0.4499999999999993,1.3333333333333335,2.3333333333333335,0.33333333333333326,2.5,0.33333333333333337,-0.008666666666666711,-41.33333333333337,112.59999999999991,0.656599694946931,-1,5.590000000000001
2024-06-08,Camerún,Cabo Verde,4.0,1.0,0.7699999999999999,1.2115000000000002,2.5,13.266666666666666,3.3333333333333335,3.6666666666666665,3.3333333333333335,12.166666666666666,6.0,0.8153333333333334,309.5,0.6611111111111111,0.6,1,1.0172499999999998,0.25,10.55,0.82275,3.0,5.333333333333333,0.3333333333333333,10.2,3.6666666666666665,345.59999999999997,1.0,1.6666666666666667,0.7222222222222222,2.25,2.716666666666665,0.3333333333333335,-1.6666666666666665,3.0,1.9666666666666668,2.3333333333333335,-0.00533333333333319,-36.099999999999966,69.14999999999986,0.5982213204530762,0,6.18
2024-06-09,Mauritania,Senegal,0.0,1.0,0.655,0.5513333333333333,0.6666666666666666,6.8999999999999995,2.0,3.0,0.6666666666666666,6.8999999999999995,5.333333333333333,0.8066666666666666,321.1666666666667,0.7166666666666667,0.6,2,1.9027857142857143,1.2571428571428573,12.828571428571427,0.8396428571428572,6.0,4.0,1.3333333333333333,11.333333333333334,1.6666666666666667,477.6666666666667,1.6666666666666667,1.6666666666666667,0.28095238095238095,-0.5904761904761907,-5.928571428571428,-4.0,-1.0,-0.6666666666666666,-4.4333333333333345,3.666666666666666,-0.051000000000000045,-156.5,-429.23,0.07792738847690148,2,-17.38
2024-06-09,Namibia,Túnez,0.0,0.0,0.6749999999999999,0.4795,2.5,12.55,1.0,4.0,2.5,12.55,1.5,0.8150000000000001,348.05,1.0,0.6,X,1.536,1.9230769230769231,13.507692307692308,0.8222307692307692,6.0,2.6666666666666665,2.6666666666666665,16.0,1.6666666666666667,438.93333333333334,2.0,3.0,0.2888888888888889,0.5769230769230769,-0.957692307692307,-5.0,1.3333333333333335,-0.16666666666666652,-3.4499999999999993,-0.16666666666666674,-0.03199999999999992,-90.88333333333333,-300.9899999999998,0.1502504975895164,0,-2.6
